1008,8,1016,28,2
1008,32,1016,40,2
1008,48,1016,60,2
1008,80,1016,104,2
1008,128,1016,156,2
1008,128,1016,160,2
1008,168,1016,172,2
1008,168,1016,176,2
1008,332,1012,336,2
1008,336,1012,340,2
1012,64,1016,68,2
1012,68,1016,72,2
1012,112,1016,116,2
1012,116,1016,120,2
